id,src_id,dst_id,quality,last_seen
453,55,53,0.6031,2025-11-27T04:13:13.564828+00:00
454,397,53,0.7857,2025-11-27T04:13:13.564828+00:00
455,299,53,0.8982,2025-11-27T04:13:13.564828+00:00
456,378,53,0.8108,2025-11-27T04:13:13.564828+00:00
457,325,54,0.5894,2025-11-27T03:46:13.564828+00:00
458,95,54,0.586,2025-11-27T03:46:13.564828+00:00
459,417,54,0.6389,2025-11-27T03:46:13.564828+00:00
460,71,54,0.8892,2025-11-27T03:46:13.564828+00:00
461,33,54,0.684,2025-11-27T03:46:13.564828+00:00
462,368,54,0.422,2025-11-27T03:46:13.564828+00:00
463,399,54,0.7881,2025-11-27T03:46:13.564828+00:00
464,236,54,0.5717,2025-11-27T03:46:13.564828+00:00
465,19,54,0.9173,2025-11-27T03:46:13.564828+00:00
466,152,54,0.4287,2025-11-27T03:46:13.564828+00:00
467,105,54,0.7934,2025-11-27T03:46:13.564828+00:00
468,23,54,0.5639,2025-11-27T03:46:13.564828+00:00
469,407,54,0.8796,2025-11-27T03:46:13.564828+00:00
470,104,54,0.6622,2025-11-27T03:46:13.564828+00:00
471,22,54,0.64,2025-11-27T03:46:13.564828+00:00
472,199,55,0.6584,2025-11-27T03:34:13.564828+00:00
473,175,55,0.9971,2025-11-27T03:34:13.564828+00:00
474,97,55,0.5083,2025-11-27T03:34:13.564828+00:00
475,256,55,0.5763,2025-11-27T03:34:13.564828+00:00
476,356,55,0.4616,2025-11-27T03:34:13.564828+00:00
477,190,55,0.5968,2025-11-27T03:34:13.564828+00:00
478,410,55,0.5774,2025-11-27T03:34:13.564828+00:00
479,267,55,0.6675,2025-11-27T03:34:13.564828+00:00
480,138,55,0.8306,2025-11-27T03:34:13.564828+00:00
481,412,55,0.5,2025-11-27T03:34:13.564828+00:00
482,43,55,0.6663,2025-11-27T03:34:13.564828+00:00
483,374,55,0.6683,2025-11-27T03:34:13.564828+00:00
484,219,55,0.8361,2025-11-27T03:34:13.564828+00:00
485,41,55,0.947,2025-11-27T03:34:13.564828+00:00
486,142,56,0.496,2025-11-27T03:24:13.564828+00:00
487,329,56,0.4187,2025-11-27T03:24:13.564828+00:00
488,407,56,0.9092,2025-11-27T03:24:13.564828+00:00
489,30,56,0.8069,2025-11-27T03:24:13.564828+00:00
490,39,56,0.6629,2025-11-27T03:24:13.564828+00:00
491,345,56,0.4757,2025-11-27T03:24:13.564828+00:00
492,328,56,0.5416,2025-11-27T03:24:13.564828+00:00
493,209,56,0.7871,2025-11-27T03:24:13.564828+00:00
494,188,56,0.6173,2025-11-27T03:24:13.564828+00:00
495,264,56,0.9697,2025-11-27T03:24:13.564828+00:00
496,412,56,0.4194,2025-11-27T03:24:13.564828+00:00
497,385,56,0.4921,2025-11-27T03:24:13.564828+00:00
498,349,56,0.67,2025-11-27T03:24:13.564828+00:00
499,192,57,0.5672,2025-11-27T03:58:13.564828+00:00
500,229,57,0.9763,2025-11-27T03:58:13.564828+00:00
501,392,57,0.4155,2025-11-27T03:58:13.564828+00:00
502,40,57,0.5116,2025-11-27T03:58:13.564828+00:00
503,295,57,0.7106,2025-11-27T03:58:13.564828+00:00
504,72,57,0.9481,2025-11-27T03:58:13.564828+00:00
505,273,57,0.4707,2025-11-27T03:58:13.564828+00:00
506,189,57,0.865,2025-11-27T03:58:13.564828+00:00
507,205,57,0.8224,2025-11-27T03:58:13.564828+00:00
508,162,57,0.5287,2025-11-27T03:58:13.564828+00:00
509,334,57,0.7671,2025-11-27T03:58:13.564828+00:00
510,104,58,0.439,2025-11-27T04:13:13.564828+00:00
511,64,58,0.7253,2025-11-27T04:13:13.564828+00:00
512,71,58,0.9348,2025-11-27T04:13:13.564828+00:00
513,38,58,0.9108,2025-11-27T04:13:13.564828+00:00
514,233,58,0.8271,2025-11-27T04:13:13.564828+00:00
515,90,58,0.9564,2025-11-27T04:13:13.564828+00:00
516,367,58,0.7826,2025-11-27T04:13:13.564828+00:00
517,229,58,0.8762,2025-11-27T04:13:13.564828+00:00
518,45,58,0.7053,2025-11-27T04:13:13.564828+00:00
519,416,58,0.4728,2025-11-27T04:13:13.564828+00:00
520,351,58,0.5206,2025-11-27T04:13:13.564828+00:00
521,165,58,0.4833,2025-11-27T04:13:13.564828+00:00
522,343,58,0.8742,2025-11-27T04:13:13.564828+00:00
523,179,58,0.4158,2025-11-27T04:13:13.564828+00:00
524,365,58,0.7324,2025-11-27T04:13:13.564828+00:00
525,241,59,0.6872,2025-11-27T04:16:13.564828+00:00
526,413,59,0.6465,2025-11-27T04:16:13.564828+00:00
527,284,59,0.6457,2025-11-27T04:16:13.564828+00:00
528,68,59,0.7449,2025-11-27T04:16:13.564828+00:00
529,315,59,0.4752,2025-11-27T04:16:13.564828+00:00
530,45,59,0.5902,2025-11-27T04:16:13.564828+00:00
531,34,59,0.4445,2025-11-27T04:16:13.564828+00:00
532,160,59,0.6795,2025-11-27T04:16:13.564828+00:00
533,205,59,0.7104,2025-11-27T04:16:13.564828+00:00
534,369,59,0.477,2025-11-27T04:16:13.564828+00:00
535,370,59,0.8974,2025-11-27T04:16:13.564828+00:00
536,395,60,0.8988,2025-11-27T03:26:13.564828+00:00
537,68,60,0.7109,2025-11-27T03:26:13.564828+00:00
538,223,60,0.5825,2025-11-27T03:26:13.564828+00:00
539,259,60,0.4972,2025-11-27T03:26:13.564828+00:00
540,29,60,0.9608,2025-11-27T03:26:13.564828+00:00
541,179,61,0.9738,2025-11-27T03:41:13.564828+00:00
542,267,61,0.5647,2025-11-27T03:41:13.564828+00:00
543,147,61,0.775,2025-11-27T03:41:13.564828+00:00
544,41,61,0.7687,2025-11-27T03:41:13.564828+00:00
545,130,61,0.4561,2025-11-27T03:41:13.564828+00:00
546,102,61,0.7846,2025-11-27T03:41:13.564828+00:00
547,327,61,0.7551,2025-11-27T03:41:13.564828+00:00
548,89,62,0.9412,2025-11-27T03:38:13.564828+00:00
549,339,62,0.6026,2025-11-27T03:38:13.564828+00:00
550,321,62,0.9544,2025-11-27T03:38:13.564828+00:00
551,370,62,0.4247,2025-11-27T03:38:13.564828+00:00
552,24,64,0.8626,2025-11-27T03:43:13.564828+00:00
553,330,64,0.5588,2025-11-27T03:43:13.564828+00:00
554,394,65,0.6988,2025-11-27T03:48:13.564828+00:00
555,294,65,0.7763,2025-11-27T03:48:13.564828+00:00
556,215,65,0.5738,2025-11-27T03:48:13.564828+00:00
557,318,65,0.974,2025-11-27T03:48:13.564828+00:00
558,329,65,0.6898,2025-11-27T03:48:13.564828+00:00
559,16,65,0.8828,2025-11-27T03:48:13.564828+00:00
560,154,66,0.764,2025-11-27T03:46:13.564828+00:00
561,234,66,0.5875,2025-11-27T03:46:13.564828+00:00
562,38,66,0.831,2025-11-27T03:46:13.564828+00:00
563,354,66,0.8405,2025-11-27T03:46:13.564828+00:00
564,31,66,0.9165,2025-11-27T03:46:13.564828+00:00
565,82,66,0.9852,2025-11-27T03:46:13.564828+00:00
566,227,66,0.4785,2025-11-27T03:46:13.564828+00:00
567,214,66,0.6223,2025-11-27T03:46:13.564828+00:00
568,249,66,0.737,2025-11-27T03:46:13.564828+00:00
569,239,66,0.5915,2025-11-27T03:46:13.564828+00:00
570,106,66,0.6799,2025-11-27T03:46:13.564828+00:00
571,176,66,0.5605,2025-11-27T03:46:13.564828+00:00
572,74,67,0.549,2025-11-27T04:21:13.564828+00:00
573,50,67,0.9192,2025-11-27T04:21:13.564828+00:00
574,26,67,0.4958,2025-11-27T04:21:13.564828+00:00
575,150,67,0.5965,2025-11-27T04:21:13.564828+00:00
576,198,67,0.7466,2025-11-27T04:21:13.564828+00:00
577,317,67,0.5876,2025-11-27T04:21:13.564828+00:00
578,216,67,0.8579,2025-11-27T04:21:13.564828+00:00
579,265,68,0.4303,2025-11-27T04:14:13.564828+00:00
580,241,68,0.6969,2025-11-27T04:14:13.564828+00:00
581,257,68,0.9294,2025-11-27T04:14:13.564828+00:00
582,159,68,0.7926,2025-11-27T04:14:13.564828+00:00
583,256,68,0.6824,2025-11-27T04:14:13.564828+00:00
584,12,68,0.722,2025-11-27T04:14:13.564828+00:00
585,47,68,0.9083,2025-11-27T04:14:13.564828+00:00
586,203,68,0.6586,2025-11-27T04:14:13.564828+00:00
587,260,68,0.9295,2025-11-27T04:14:13.564828+00:00
588,236,68,0.8365,2025-11-27T04:14:13.564828+00:00
589,125,68,0.8583,2025-11-27T04:14:13.564828+00:00
590,112,68,0.6196,2025-11-27T04:14:13.564828+00:00
591,300,68,0.6403,2025-11-27T04:14:13.564828+00:00
592,182,68,0.7422,2025-11-27T04:14:13.564828+00:00
593,25,68,0.5168,2025-11-27T04:14:13.564828+00:00
594,38,69,0.8082,2025-11-27T03:47:13.564828+00:00
595,199,69,0.4713,2025-11-27T03:47:13.564828+00:00
596,260,69,0.985,2025-11-27T03:47:13.564828+00:00
597,232,69,0.6363,2025-11-27T03:47:13.564828+00:00
598,393,69,0.8769,2025-11-27T03:47:13.564828+00:00
599,283,69,0.6035,2025-11-27T03:47:13.564828+00:00
600,145,69,0.9634,2025-11-27T03:47:13.564828+00:00
601,424,69,0.853,2025-11-27T03:47:13.564828+00:00
602,321,69,0.5194,2025-11-27T03:47:13.564828+00:00
603,258,70,0.7638,2025-11-27T03:32:13.564828+00:00
604,21,70,0.7093,2025-11-27T03:32:13.564828+00:00
605,24,70,0.5968,2025-11-27T03:32:13.564828+00:00
606,20,70,0.7678,2025-11-27T03:32:13.564828+00:00
607,72,70,0.4975,2025-11-27T03:32:13.564828+00:00
608,367,70,0.9944,2025-11-27T03:32:13.564828+00:00
609,172,70,0.8436,2025-11-27T03:32:13.564828+00:00
610,413,70,0.5795,2025-11-27T03:32:13.564828+00:00
611,244,70,0.6018,2025-11-27T03:32:13.564828+00:00
612,267,70,0.897,2025-11-27T03:32:13.564828+00:00
613,235,70,0.7194,2025-11-27T03:32:13.564828+00:00
614,78,70,0.8252,2025-11-27T03:32:13.564828+00:00
615,245,71,0.5846,2025-11-27T04:14:13.564828+00:00
616,419,71,0.9393,2025-11-27T04:14:13.564828+00:00
617,9,71,0.9233,2025-11-27T04:14:13.564828+00:00
618,190,71,0.7776,2025-11-27T04:14:13.564828+00:00
619,171,71,0.7581,2025-11-27T04:14:13.564828+00:00
620,346,71,0.5593,2025-11-27T04:14:13.564828+00:00
621,57,71,0.7934,2025-11-27T04:14:13.564828+00:00
622,215,71,0.9832,2025-11-27T04:14:13.564828+00:00
623,300,71,0.7471,2025-11-27T04:14:13.564828+00:00
624,371,72,0.8327,2025-11-27T04:11:13.564828+00:00
625,27,72,0.8648,2025-11-27T04:11:13.564828+00:00
626,300,72,0.6281,2025-11-27T04:11:13.564828+00:00
627,247,72,0.893,2025-11-27T04:11:13.564828+00:00
628,89,72,0.5453,2025-11-27T04:11:13.564828+00:00
629,270,72,0.7435,2025-11-27T04:11:13.564828+00:00
630,324,72,0.8203,2025-11-27T04:11:13.564828+00:00
631,10,73,0.8143,2025-11-27T03:35:13.564828+00:00
632,227,73,0.6462,2025-11-27T03:35:13.564828+00:00
633,162,73,0.865,2025-11-27T03:35:13.564828+00:00
634,216,73,0.9523,2025-11-27T03:35:13.564828+00:00
635,79,73,0.9237,2025-11-27T03:35:13.564828+00:00
636,213,73,0.8415,2025-11-27T03:35:13.564828+00:00
637,363,74,0.4828,2025-11-27T04:05:13.564828+00:00
638,289,75,0.5883,2025-11-27T03:33:13.564828+00:00
639,168,75,0.5039,2025-11-27T03:33:13.564828+00:00
640,341,75,0.9473,2025-11-27T03:33:13.564828+00:00
641,246,75,0.6054,2025-11-27T03:33:13.564828+00:00
642,271,75,0.6126,2025-11-27T03:33:13.564828+00:00
643,194,75,0.8632,2025-11-27T03:33:13.564828+00:00
644,314,76,0.9649,2025-11-27T03:23:13.564828+00:00
645,249,76,0.9894,2025-11-27T03:23:13.564828+00:00
646,100,76,0.8627,2025-11-27T03:23:13.564828+00:00
647,128,76,0.8229,2025-11-27T03:23:13.564828+00:00
648,144,76,0.8141,2025-11-27T03:23:13.564828+00:00
649,287,76,0.6934,2025-11-27T03:23:13.564828+00:00
650,154,76,0.6879,2025-11-27T03:23:13.564828+00:00
651,117,76,0.7363,2025-11-27T03:23:13.564828+00:00
652,149,77,0.6071,2025-11-27T03:41:13.564828+00:00
653,63,77,0.8638,2025-11-27T03:41:13.564828+00:00
654,295,77,0.4879,2025-11-27T03:41:13.564828+00:00
655,348,77,0.4252,2025-11-27T03:41:13.564828+00:00
656,280,77,0.9732,2025-11-27T03:41:13.564828+00:00
657,196,77,0.4474,2025-11-27T03:41:13.564828+00:00
658,204,77,0.9544,2025-11-27T03:41:13.564828+00:00
659,421,77,0.7936,2025-11-27T03:41:13.564828+00:00
660,111,78,0.4305,2025-11-27T03:41:13.564828+00:00
661,105,78,0.9431,2025-11-27T03:41:13.564828+00:00
662,425,78,0.5354,2025-11-27T03:41:13.564828+00:00
663,277,78,0.5397,2025-11-27T03:41:13.564828+00:00
664,140,78,0.4601,2025-11-27T03:41:13.564828+00:00
665,289,78,0.5982,2025-11-27T03:41:13.564828+00:00
666,358,78,0.6834,2025-11-27T03:41:13.564828+00:00
667,141,78,0.8087,2025-11-27T03:41:13.564828+00:00
668,71,78,0.4825,2025-11-27T03:41:13.564828+00:00
669,56,78,0.9787,2025-11-27T03:41:13.564828+00:00
670,317,78,0.9867,2025-11-27T03:41:13.564828+00:00
671,381,78,0.4948,2025-11-27T03:41:13.564828+00:00
672,302,78,0.7917,2025-11-27T03:41:13.564828+00:00
673,124,78,0.9284,2025-11-27T03:41:13.564828+00:00
674,126,78,0.6854,2025-11-27T03:41:13.564828+00:00
675,389,79,0.9448,2025-11-27T04:09:13.564828+00:00
676,149,79,0.4537,2025-11-27T04:09:13.564828+00:00
677,166,79,0.7445,2025-11-27T04:09:13.564828+00:00
678,148,79,0.7211,2025-11-27T04:09:13.564828+00:00
679,332,79,0.8339,2025-11-27T04:09:13.564828+00:00
680,31,79,0.962,2025-11-27T04:09:13.564828+00:00
681,215,80,0.8728,2025-11-27T03:33:13.564828+00:00
682,430,80,0.5118,2025-11-27T03:33:13.564828+00:00
683,92,80,0.8494,2025-11-27T03:33:13.564828+00:00
684,19,80,0.9234,2025-11-27T03:33:13.564828+00:00
685,205,80,0.5737,2025-11-27T03:33:13.564828+00:00
686,5,81,0.579,2025-11-27T03:32:13.564828+00:00
687,173,82,0.9935,2025-11-27T03:23:13.564828+00:00
688,147,82,0.726,2025-11-27T03:23:13.564828+00:00
689,234,82,0.6963,2025-11-27T03:23:13.564828+00:00
690,260,83,0.8853,2025-11-27T04:01:13.564828+00:00
691,241,83,0.5984,2025-11-27T04:01:13.564828+00:00
692,141,83,0.8387,2025-11-27T04:01:13.564828+00:00
693,100,83,0.789,2025-11-27T04:01:13.564828+00:00
694,8,84,0.7407,2025-11-27T04:14:13.564828+00:00
695,379,84,0.8544,2025-11-27T04:14:13.564828+00:00
696,174,84,0.5053,2025-11-27T04:14:13.564828+00:00
697,406,84,0.9137,2025-11-27T04:14:13.564828+00:00
698,153,84,0.9382,2025-11-27T04:14:13.564828+00:00
699,265,85,0.6301,2025-11-27T03:25:13.564828+00:00
700,169,85,0.668,2025-11-27T03:25:13.564828+00:00
701,45,85,0.5602,2025-11-27T03:25:13.564828+00:00
702,207,85,0.5978,2025-11-27T03:25:13.564828+00:00
703,344,85,0.7495,2025-11-27T03:25:13.564828+00:00
704,49,85,0.7437,2025-11-27T03:25:13.564828+00:00
705,96,85,0.5569,2025-11-27T03:25:13.564828+00:00
706,72,85,0.6157,2025-11-27T03:25:13.564828+00:00
707,246,85,0.5418,2025-11-27T03:25:13.564828+00:00
708,167,85,0.8007,2025-11-27T03:25:13.564828+00:00
709,129,85,0.6792,2025-11-27T03:25:13.564828+00:00
710,4,85,0.4958,2025-11-27T03:25:13.564828+00:00
711,135,85,0.8116,2025-11-27T03:25:13.564828+00:00
712,355,86,0.6869,2025-11-27T03:30:13.564828+00:00
713,61,86,0.673,2025-11-27T03:30:13.564828+00:00
714,329,86,0.9933,2025-11-27T03:30:13.564828+00:00
715,153,86,0.6242,2025-11-27T03:30:13.564828+00:00
716,190,86,0.8212,2025-11-27T03:30:13.564828+00:00
717,316,86,0.9477,2025-11-27T03:30:13.564828+00:00
718,115,86,0.8544,2025-11-27T03:30:13.564828+00:00
719,114,86,0.8812,2025-11-27T03:30:13.564828+00:00
720,69,86,0.8954,2025-11-27T03:30:13.564828+00:00
721,350,87,0.7169,2025-11-27T04:18:13.564828+00:00
722,388,87,0.6171,2025-11-27T04:18:13.564828+00:00
723,307,87,0.9503,2025-11-27T04:18:13.564828+00:00
724,405,87,0.4673,2025-11-27T04:18:13.564828+00:00
725,42,87,0.8973,2025-11-27T04:18:13.564828+00:00
726,271,87,0.9417,2025-11-27T04:18:13.564828+00:00
727,230,87,0.5213,2025-11-27T04:18:13.564828+00:00
728,85,88,0.4697,2025-11-27T03:45:13.564828+00:00
729,169,88,0.5232,2025-11-27T03:45:13.564828+00:00
730,268,88,0.7499,2025-11-27T03:45:13.564828+00:00
731,228,88,0.4546,2025-11-27T03:45:13.564828+00:00
732,416,89,0.834,2025-11-27T04:16:13.564828+00:00
733,29,89,0.6376,2025-11-27T04:16:13.564828+00:00
734,234,89,0.8899,2025-11-27T04:16:13.564828+00:00
735,68,89,0.8475,2025-11-27T04:16:13.564828+00:00
736,264,89,0.747,2025-11-27T04:16:13.564828+00:00
737,214,89,0.4272,2025-11-27T04:16:13.564828+00:00
738,235,89,0.6067,2025-11-27T04:16:13.564828+00:00
739,290,89,0.4383,2025-11-27T04:16:13.564828+00:00
740,30,89,0.9965,2025-11-27T04:16:13.564828+00:00
741,288,89,0.9607,2025-11-27T04:16:13.564828+00:00
742,238,89,0.4414,2025-11-27T04:16:13.564828+00:00
743,346,89,0.9603,2025-11-27T04:16:13.564828+00:00
744,415,89,0.419,2025-11-27T04:16:13.564828+00:00
745,159,89,0.6453,2025-11-27T04:16:13.564828+00:00
746,394,90,0.9783,2025-11-27T03:29:13.564828+00:00
747,330,90,0.6247,2025-11-27T03:29:13.564828+00:00
748,375,90,0.9348,2025-11-27T03:29:13.564828+00:00
749,332,90,0.6691,2025-11-27T03:29:13.564828+00:00
750,194,91,0.7173,2025-11-27T03:33:13.564828+00:00
751,42,91,0.8367,2025-11-27T03:33:13.564828+00:00
752,351,91,0.5336,2025-11-27T03:33:13.564828+00:00
753,340,91,0.4021,2025-11-27T03:33:13.564828+00:00
754,278,91,0.4136,2025-11-27T03:33:13.564828+00:00
755,69,91,0.579,2025-11-27T03:33:13.564828+00:00
756,336,91,0.8041,2025-11-27T03:33:13.564828+00:00
757,180,91,0.7267,2025-11-27T03:33:13.564828+00:00
758,61,91,0.7192,2025-11-27T03:33:13.564828+00:00
759,93,91,0.894,2025-11-27T03:33:13.564828+00:00
760,277,91,0.5485,2025-11-27T03:33:13.564828+00:00
761,203,91,0.6077,2025-11-27T03:33:13.564828+00:00
762,98,92,0.769,2025-11-27T04:13:13.564828+00:00
763,373,92,0.9617,2025-11-27T04:13:13.564828+00:00
764,393,92,0.9334,2025-11-27T04:13:13.564828+00:00
765,58,92,0.5444,2025-11-27T04:13:13.564828+00:00
766,17,92,0.4404,2025-11-27T04:13:13.564828+00:00
767,416,92,0.7564,2025-11-27T04:13:13.564828+00:00
768,340,92,0.6679,2025-11-27T04:13:13.564828+00:00
769,216,92,0.8032,2025-11-27T04:13:13.564828+00:00
770,127,93,0.8443,2025-11-27T03:51:13.564828+00:00
771,226,94,0.7457,2025-11-27T04:11:13.564828+00:00
772,121,94,0.7465,2025-11-27T04:11:13.564828+00:00
773,278,94,0.8635,2025-11-27T04:11:13.564828+00:00
774,113,94,0.891,2025-11-27T04:11:13.564828+00:00
775,388,94,0.5421,2025-11-27T04:11:13.564828+00:00
776,399,94,0.9258,2025-11-27T04:11:13.564828+00:00
777,29,94,0.9914,2025-11-27T04:11:13.564828+00:00
778,72,94,0.7128,2025-11-27T04:11:13.564828+00:00
779,259,94,0.6481,2025-11-27T04:11:13.564828+00:00
780,150,94,0.5651,2025-11-27T04:11:13.564828+00:00
781,419,94,0.734,2025-11-27T04:11:13.564828+00:00
782,376,94,0.755,2025-11-27T04:11:13.564828+00:00
783,322,95,0.4281,2025-11-27T03:26:13.564828+00:00
784,349,95,0.6066,2025-11-27T03:26:13.564828+00:00
785,220,95,0.786,2025-11-27T03:26:13.564828+00:00
786,286,95,0.6287,2025-11-27T03:26:13.564828+00:00
787,255,95,0.7147,2025-11-27T03:26:13.564828+00:00
788,211,96,0.6778,2025-11-27T04:08:13.564828+00:00
789,77,96,0.4346,2025-11-27T04:08:13.564828+00:00
790,155,96,0.6476,2025-11-27T04:08:13.564828+00:00
791,194,96,0.6499,2025-11-27T04:08:13.564828+00:00
792,95,96,0.718,2025-11-27T04:08:13.564828+00:00
793,388,96,0.6331,2025-11-27T04:08:13.564828+00:00
794,277,96,0.553,2025-11-27T04:08:13.564828+00:00
795,244,96,0.5982,2025-11-27T04:08:13.564828+00:00
796,125,96,0.4474,2025-11-27T04:08:13.564828+00:00
797,117,96,0.6699,2025-11-27T04:08:13.564828+00:00
798,364,96,0.6226,2025-11-27T04:08:13.564828+00:00
799,74,96,0.7214,2025-11-27T04:08:13.564828+00:00
800,414,96,0.8976,2025-11-27T04:08:13.564828+00:00
801,139,97,0.6263,2025-11-27T03:33:13.564828+00:00
802,38,98,0.5129,2025-11-27T04:09:13.564828+00:00
803,247,99,0.9623,2025-11-27T03:56:13.564828+00:00
804,108,99,0.9772,2025-11-27T03:56:13.564828+00:00
805,172,99,0.4704,2025-11-27T03:56:13.564828+00:00
806,157,99,0.9997,2025-11-27T03:56:13.564828+00:00
807,8,99,0.6874,2025-11-27T03:56:13.564828+00:00
808,110,99,0.5456,2025-11-27T03:56:13.564828+00:00
809,205,100,0.6284,2025-11-27T03:40:13.564828+00:00
810,124,100,0.7202,2025-11-27T03:40:13.564828+00:00
811,284,100,0.6156,2025-11-27T03:40:13.564828+00:00
812,166,100,0.5569,2025-11-27T03:40:13.564828+00:00
813,399,100,0.7077,2025-11-27T03:40:13.564828+00:00
814,146,100,0.6984,2025-11-27T03:40:13.564828+00:00
815,413,101,0.857,2025-11-27T03:24:13.564828+00:00
816,371,101,0.5921,2025-11-27T03:24:13.564828+00:00
817,242,101,0.5219,2025-11-27T03:24:13.564828+00:00
818,213,102,0.7475,2025-11-27T04:14:13.564828+00:00
819,24,102,0.6505,2025-11-27T04:14:13.564828+00:00
820,290,102,0.4914,2025-11-27T04:14:13.564828+00:00
821,115,102,0.5979,2025-11-27T04:14:13.564828+00:00
822,381,102,0.6279,2025-11-27T04:14:13.564828+00:00
823,75,102,0.9,2025-11-27T04:14:13.564828+00:00
824,9,102,0.6996,2025-11-27T04:14:13.564828+00:00
825,135,102,0.7928,2025-11-27T04:14:13.564828+00:00
826,285,102,0.8109,2025-11-27T04:14:13.564828+00:00
827,301,102,0.5544,2025-11-27T04:14:13.564828+00:00
828,372,103,0.9942,2025-11-27T04:17:13.564828+00:00
829,330,103,0.9743,2025-11-27T04:17:13.564828+00:00
830,380,103,0.7144,2025-11-27T04:17:13.564828+00:00
831,253,103,0.9034,2025-11-27T04:17:13.564828+00:00
832,237,103,0.4446,2025-11-27T04:17:13.564828+00:00
833,87,103,0.8908,2025-11-27T04:17:13.564828+00:00
834,377,103,0.4291,2025-11-27T04:17:13.564828+00:00
835,409,103,0.4038,2025-11-27T04:17:13.564828+00:00
836,182,103,0.4825,2025-11-27T04:17:13.564828+00:00
837,72,103,0.7784,2025-11-27T04:17:13.564828+00:00
838,370,103,0.4408,2025-11-27T04:17:13.564828+00:00
839,281,103,0.4906,2025-11-27T04:17:13.564828+00:00
840,252,103,0.5312,2025-11-27T04:17:13.564828+00:00
841,95,103,0.6736,2025-11-27T04:17:13.564828+00:00
842,279,103,0.4363,2025-11-27T04:17:13.564828+00:00
843,339,104,0.8187,2025-11-27T03:44:13.564828+00:00
844,251,104,0.6583,2025-11-27T03:44:13.564828+00:00
845,9,104,0.9638,2025-11-27T03:44:13.564828+00:00
846,4,104,0.5076,2025-11-27T03:44:13.564828+00:00
847,274,104,0.9508,2025-11-27T03:44:13.564828+00:00
848,284,104,0.7146,2025-11-27T03:44:13.564828+00:00
849,212,104,0.5446,2025-11-27T03:44:13.564828+00:00
850,7,104,0.7719,2025-11-27T03:44:13.564828+00:00
851,273,104,0.5515,2025-11-27T03:44:13.564828+00:00
852,371,104,0.6127,2025-11-27T03:44:13.564828+00:00
853,142,104,0.877,2025-11-27T03:44:13.564828+00:00
854,276,104,0.4474,2025-11-27T03:44:13.564828+00:00
855,148,104,0.9756,2025-11-27T03:44:13.564828+00:00
856,259,104,0.6754,2025-11-27T03:44:13.564828+00:00
857,418,104,0.5459,2025-11-27T03:44:13.564828+00:00
858,155,105,0.419,2025-11-27T03:44:13.564828+00:00
859,352,105,0.6432,2025-11-27T03:44:13.564828+00:00
860,425,105,0.6263,2025-11-27T03:44:13.564828+00:00
861,42,105,0.6856,2025-11-27T03:44:13.564828+00:00
862,336,105,0.782,2025-11-27T03:44:13.564828+00:00
863,334,105,0.8217,2025-11-27T03:44:13.564828+00:00
864,390,105,0.4496,2025-11-27T03:44:13.564828+00:00
865,332,106,0.4279,2025-11-27T04:17:13.564828+00:00
866,403,106,0.4446,2025-11-27T04:17:13.564828+00:00
867,171,106,0.9554,2025-11-27T04:17:13.564828+00:00
868,291,106,0.9396,2025-11-27T04:17:13.564828+00:00
869,49,106,0.7381,2025-11-27T04:17:13.564828+00:00
870,272,106,0.4197,2025-11-27T04:17:13.564828+00:00
871,22,106,0.9573,2025-11-27T04:17:13.564828+00:00
872,119,106,0.5887,2025-11-27T04:17:13.564828+00:00
873,110,106,0.9769,2025-11-27T04:17:13.564828+00:00
874,356,106,0.7522,2025-11-27T04:17:13.564828+00:00
875,292,106,0.8514,2025-11-27T04:17:13.564828+00:00
876,245,106,0.8276,2025-11-27T04:17:13.564828+00:00
877,140,106,0.639,2025-11-27T04:17:13.564828+00:00
878,155,107,0.7384,2025-11-27T04:18:13.564828+00:00
879,84,107,0.74,2025-11-27T04:18:13.564828+00:00
880,348,108,0.8473,2025-11-27T03:24:13.564828+00:00
881,278,108,0.6075,2025-11-27T03:24:13.564828+00:00
882,171,108,0.4586,2025-11-27T03:24:13.564828+00:00
883,198,108,0.5393,2025-11-27T03:24:13.564828+00:00
884,388,108,0.4456,2025-11-27T03:24:13.564828+00:00
885,380,108,0.7631,2025-11-27T03:24:13.564828+00:00
886,72,108,0.7683,2025-11-27T03:24:13.564828+00:00
887,406,108,0.7574,2025-11-27T03:24:13.564828+00:00
888,354,108,0.9814,2025-11-27T03:24:13.564828+00:00
889,372,108,0.5958,2025-11-27T03:24:13.564828+00:00
890,41,108,0.7805,2025-11-27T03:24:13.564828+00:00
891,258,108,0.8701,2025-11-27T03:24:13.564828+00:00
892,253,109,0.5772,2025-11-27T04:00:13.564828+00:00
893,118,109,0.5479,2025-11-27T04:00:13.564828+00:00
894,184,109,0.4441,2025-11-27T04:00:13.564828+00:00
895,285,109,0.5608,2025-11-27T04:00:13.564828+00:00
896,194,109,0.628,2025-11-27T04:00:13.564828+00:00
897,223,109,0.8703,2025-11-27T04:00:13.564828+00:00
898,96,109,0.4926,2025-11-27T04:00:13.564828+00:00
899,350,109,0.6338,2025-11-27T04:00:13.564828+00:00
900,301,109,0.6164,2025-11-27T04:00:13.564828+00:00
901,340,109,0.4549,2025-11-27T04:00:13.564828+00:00
902,196,109,0.9658,2025-11-27T04:00:13.564828+00:00
903,44,109,0.6668,2025-11-27T04:00:13.564828+00:00
904,397,109,0.8568,2025-11-27T04:00:13.564828+00:00
